tweet,id,last_tweeted,active
"The Vimana is simply a synonym for flying machine. It occurs in the Yajurveda, the Ramayana, the Mahabharata, the Bhagavata Purana, as well as in classical Indian literature.",12144,2024-11-28 05:15:01,1
The description of Vimanas in old Indian texts are amazingly precise. The difficulty we are faced with today is basically that the texts mention various metals and alloys which we cannot translate.,12145,2024-11-26 16:45:01,1
Ancient Flying Machine found in Cave? World leaders rush to Afganistan: https://internationalresearchsociety.wordpress.com/2012/08/14/ancient-flying-machine-found-in-cave-world-leaders-rush-to-afganistan/,12146,2024-12-06 20:15:01,1
"The Hakatha (Laws of the Babylonians) states that the privilege of operating a flying machine is great. The knowledge of flight is among the most ancient of our inheritances. A gift from ""those from upon high"".",12148,2024-12-16 09:15:01,1
"Aerial battles and chases are common in ancient Hindu literature. What did these airships look like? The ancient Mahabharata speaks of a vimana as ""an aerial chariot with the sides of iron and clad with wings.""",12149,2024-11-19 23:15:01,1
Vimanas were said to take off vertically or dirigible. Bharadwaj the Wise refers to no less than 70 authorities and 10 experts of air travel in antiquity.,12150,2024-12-18 15:15:01,1
"The plain of Nazca in Peru is very famous for appearing from the high altitude to be a rather elaborate, if confusing airfield. Some researchers have theorized that this was some sort of Atlantean outpost.",12151,2024-12-18 23:15:01,1
"The ancient Indian epics go into considerable detail about aerial warfare over 10,000 years ago.",12152,2024-12-26 17:15:01,1
The pipes of Pan signify the natural harmony of the spheres. Pan himself is a symbol of Saturn because the planet is enthroned in Capricorn.,12153,2024-12-07 19:45:02,1
Flying Machines in Old India: https://www.bibliotecapleyades.net/vimanas/esp_vimanas_4.htm,12155,2024-12-16 18:45:01,1
The History about The Vimanas: https://www.bibliotecapleyades.net/vimanas/esp_vimanas_2a.htm,12156,2024-11-13 14:15:01,1
Knot Magic is an ancient form of witchcraft associated with the element of air. The knot represents continuity and the endless flow of energy.,12157,2024-12-16 07:45:01,1
"A sigil is a magical sign, seal, or image. In Latin, it means ""little distinctive mark,"" ""small seal,"" or ""signal"".",12158,2024-11-22 02:45:02,1
"The Thule Society, was a German occultist and volkisch group in Munich, named after a mythical northern country from Greek legend. The Society is notable chiefly as the organization that sponsored the Deutsche Arbeiterpartei (DAP), which was later reorganized by Adolf Hitler.",12159,2024-11-28 17:15:02,1
"""There are two ways of spreading light..to be the candle or the mirror that reflects it."" ~ Sir Francis Bacon",12160,2024-12-23 12:15:01,1
"An enchantment (incantation) is a worded charm or spell, used during a ritual, either a hymn or prayer, and may invoke or praise a deity.

",12161,2024-12-07 05:45:01,1
"Ancient mystics, Yogi's and seers have maintained that there is a field at the root level of consciousness, the Akashic field or the Akashic records, where all information all experienced past present and future exists now and always.",12162,2024-11-14 01:15:01,1
"The ancient Celts called frogs ""Lords of the Earth,"" identifying them with healing waters and sacred wells.",12163,2024-11-29 00:45:01,1
"Each tree has its own magical energy. The Walnut tree is associated with blessings, fertility, health, and mental acumen.",12164,2024-11-30 17:15:02,1
"Mount Hermon is where two-hundred Watchers, a class of angelic being mentioned in Daniel 4, descended and began cavorting with human women.",12165,2024-11-19 03:15:01,1
A shift has happened. Can you feel it?,12166,2024-12-15 22:45:02,1
Don't forget to look to the night sky for truth and to the evening stars for knowledge. Your journey begins here.,12167,2024-12-06 00:15:01,1
"Look into the story of the Spear of Destiny. Also called the Holy Lance, this spear is the name given to the lance that supposedly pierced Jesus's side as he hung on the cross in John's account of his death. Legend has it that whoever possesses the lance will rule the world.",12168,2024-12-23 13:15:01,1
"In ancient Egyptian mythology, Set (aka Seth, Sutekh, or Seteh) was the god of the desert, storms, darkness, and chaos.",12169,2024-12-05 19:45:01,1
"The color silver has magical associations with: balance, intuition, psychic ability, receptivity, spiritual truth, stability, and the goddess.",12170,2024-11-26 12:15:01,1
"Legendary relics known as the Arma Christi or weapons of Christ include: The Holy Sponge, which was brought up to Christ's lips on so he could drink; Nails of the True Cross, which were driven through Christ upon crucifixion; and the Holy Lance, which pierced the side of Christ.",12171,2024-12-04 15:15:01,1
"The Holy Lance, also known as the Lance of Longinus and the Spear of Destiny, has been one of the most popular and sought after relics of the Church practically since the Roman Empire adopted Christianity as their religion.",12172,2024-12-10 08:45:01,1
"Where is the true Holy Lance, which pierced the side of Christ? https://aleteia.org/2020/01/16/where-is-the-true-holy-lance-which-pierced-the-side-of-christ/",12173,2024-11-25 13:45:02,1
"As the works of more of the alchemists have come to light, it becomes clear that the philosopher's stone wasn't really a stone at all.",12174,2024-12-03 12:45:01,1
"In occult circles, it is widely established that spells, rituals, and sacrifices yield the most potency during a full moon.",12175,2024-11-24 11:15:01,1
"The Hall of Records is said to be an ancient library buried somewhere in Egypt, and many believe it could be located under the enigmatic Sphinx of Giza.",12176,2024-12-24 22:15:01,1
"You must accept knowledge as a responsibility to the creator and the world, rather than as an opportunity for the advancement of personal ambitions.",12177,2024-12-16 19:45:01,1
Green and red are the traditional colors of the Christmas season because they are the traditional pagan colors of winter.,12178,2024-11-12 12:15:01,1
Why Are There Paintings Depicting Ritual Abuse On Display at the Las Vegas Courthouse? https://vigilantcitizen.com/latestnews/paintings-depicting-ritual-abuse-display-las-vegas-courthouse/,12179,2024-12-11 12:45:01,1
Sinister Sites - The Sansevero Chapel: https://vigilantcitizen.com/sinistersites/sinister-sites-sansevero-chapel/,12180,2024-11-18 22:15:01,1
"I'll tell you what hermits realize. If you go off into a far, far forest and get very quiet, you'll come to understand that you're connected with everything.",12181,2024-11-16 19:15:01,1
Denver Airport Conspiracy. You didn't hear it from me. Look it up.,12182,2024-11-15 17:45:01,1
"Science is the study and engineering of highly probable coincidences, such as the tendency of apples to fall downward when dropped from trees. Magic is the study and engineering of less probable coincidences, such as the tendency of trees to drop apples when we ask them to.
",12183,2024-11-29 07:45:02,1
"""Magic is so connected with astrology that anyone who professes magic without astrology accomplishes nothing."" ~ Agrippa",12184,2024-11-27 03:45:01,1
"The Ouija board is a powerful occult tool of divination. Using one gives demonic entities the ""legal right"" to leave the supernatural realm and operate within our natural realm.",12185,2024-11-28 16:45:01,1
Each tree has its own magical energy. The Birch tree represents and is associated with: protection (especially of the young) and purification.,12186,2024-12-11 00:15:02,1
"I prefer ""critical thinker"" over conspiracy theorist.",12187,2024-11-18 20:15:01,1
"There are a variety of numbers that hold secret significance within occult circles. Among the most common are 3, 6, 9, and 13.",12188,2024-12-11 02:45:01,1
"""To live in the world without becoming aware of the meaning of the world is like wandering about in a great library without touching the books."" ~ Manly P. Hall",12189,2024-11-17 16:15:01,1
To live in the world without becoming aware of the meaning of the world is like wandering about in a great library without touching the books.,12190,2024-12-16 21:45:01,1
"Each tree has its own magical energy. The Ash tree represents, and is associated with, abundance, healing, and protection.",12191,2024-12-04 13:45:02,1
"Each tree has its own magical energy. The Aspen tree represents, and is associated with, intuition, knowledge, and understanding.",12192,2024-12-16 04:45:01,1
"Each tree has its own magical energy. The Beech tree represents, and is associated with, letting go, positive outlooks, and renewal.",12193,2024-12-23 02:15:01,1
"Each tree has its own magical energy. The Cedar tree is associated with balance, courage, dreams, and spirituality.",12194,2024-11-19 16:15:01,1
Each tree has its own magical energy. The Cherry tree is associated with efficiency (especially in business and manufacturing) and success.,12195,2024-12-14 15:45:01,1
"Each tree has its own magical energy. The Elder tree is associated with exorcisms, healing, joy, prosperity, and protection.",12196,2024-11-30 12:15:01,1
"Each tree has its own magical energy. The Elm tree represents, and is associated with, love, success, and renewal of faith.",12197,2024-12-18 01:15:01,1
"Each tree has its own magical energy. The Fir tree represents, and is associated with, regeneration and wisdom.",12198,2024-11-28 23:15:01,1
"Each tree has its own magical energy. The Locust tree represents, and is associated with, cleansing, healing, and protection.",12199,2024-12-26 03:15:01,1
"Each tree has its own magical energy. The Maple tree represents, and is associated with, family, long life, love, luck, and strength.",12200,2024-12-07 01:15:02,1
"Each tree has its own magical energy. The Oak tree represents, and is associated with, health, money, power, protection, and strength.",12201,2024-12-10 18:15:02,1
"Each tree has its own magical energy. The Pear tree represents, and is associated with, generosity, growth, hope, love, and lust.",12202,2024-11-15 18:45:02,1
"Each tree has its own magical energy. The Pine tree is associated with blessings, fertility, grounding, longevity, and wisdom.",12203,2024-12-04 09:45:01,1
"Each tree has its own magical energy. The Rosewood tree is associated with divination, healing, love, and psychic powers.",12204,2024-12-07 16:45:01,1
"If we're dealing with the law of averages, half of the events affecting our nation should be good. If we're dealing with incompetence, our leaders should occasionally make a mistake in our favor. We are not dealing with coincidence or stupidity, but with planning and brilliance.",12205,2024-11-20 23:45:01,1
"Secret societies of dark knowledge exist to this day, having passed through centuries largely undetected, yet accumulating power.",12206,2024-12-03 22:15:01,1
Only the shaman knows that Culture is a Game. Everyone else takes it seriously. That's how he can do his magic.,12207,2024-12-26 15:15:02,1
"""One must be an ocean to receive a polluted river and not be defiled."" ~ Friedrich Nietzsch",12208,2024-12-26 08:45:01,1
The body of the Sphinx is believed to be much older than the head. Weathering on the base of the Sphinx suggests it was built when rain was common in the area. Even the proportions of the current head don't match with the body or other depictions of Sphinxes in Egyptian art.,12209,2024-11-23 17:15:02,1
"Eliphas Levi, whose real name was Alphonse Louis Constant, was the source of the infamous Baphomet drawing and the Goat of Mendes glyph.",12210,2024-11-24 00:15:01,1
Aleister Crowley was expelled from Italy because Italian authorities accused his disciples of sacrificing human infants in occult rituals.,12212,2024-12-09 15:45:01,1
"""Above all else, guard your heart, for everything you do flows from it."" - Proverbs 4:23",12213,2024-12-04 08:15:01,1
"The Shell Oil logo represents the golden shell of Aphrodite, the goddess who rose from the sea.",12214,2024-12-10 10:15:01,1
Knowledge extends horizons.,12215,2024-11-23 13:45:02,1
"During the 1600s, many women were accused of witchcraft because judges found small protuberances on their bodies that familiar spirits and imps are known to suck blood from, called ""witches' teats"".",12216,2024-11-25 17:15:02,1
"The number 32 represents one half of the Tree of Life, while 23 represents the opposite side of the Tree, aka the Tree of Death.",12217,2024-11-14 03:45:01,1
"Necromancy: communication with the dead; specifically, conjuring up spirits of the dead for purposes of divination or influencing events.",12218,2024-11-14 22:15:01,1
"The Earth has the frequency 7.83hz, the Schumann resonance. Tune to that. Be in harmony with the earth.",12219,2024-12-28 09:45:01,1
"""For where two or three gather together as my followers, I am there among them."" ~ Jesus Christ",12220,2024-12-28 20:45:01,1
"Plato's real name was Aristocles. When his father brought him to study with Socrates, the great Skeptic declared that on the previous night he had dreamed of a white swan, which was an omen that his new disciple was to become one of the world's illumined.",12221,2024-12-21 14:15:01,1
"The CIA entered the mind-control game in the 1950s with the creation of Project Bluebird, headed by former Naval intelligence officer Morse Allan.",12222,2024-12-11 06:45:01,1
That which is below is similar to that which is above. And that which is above is similar to that which is below.,12223,2024-12-28 00:45:01,1
"The black magician can not use the symbols of white magic without bringing down upon himself the forces of white magic. He must distort the hierograms so he is distorting the principles for which the symbols stand. Black magic is not a fundamental art; it is the misuse of an art.",12224,2024-12-19 20:45:01,1
"""The way to the superconscious is through the subconscious."" ~ Aldous Huxley",12225,2024-12-08 04:45:01,1
You can change your story at any time.,12226,2024-12-01 23:45:01,1
"""Through all of history mankind has ingested psychedelic substances. Those substances exist to put you in touch with spirits beyond yourself, with the creator, with the creative impulse of the planet."" ~  Ray Manzarek",12227,2024-12-14 02:15:02,1
"""In my travels, it was told to me that the mushroom is an organic technology for accessing the multiverse memory bank, enabling one to go into that library. But it takes discipline, courage, practice, patience, & tenacity to get what you want & go where you want."" ~ Kilindi Iyi",12228,2024-12-07 18:15:01,1
"""People are so alienated from their own soul that when they meet their soul they think it comes from another star system."" ~ Terence McKenna",12229,2024-12-18 03:45:02,1
"""The word 'self'  is as great a mystery as the word 'other'. It's just a polarity between two mysteries."" ~ Terence McKenna",12230,2024-11-27 00:45:01,1
"Words and magic were, in the beginning, one and the same thing. Even today's words retain much of their magical power.",12231,2024-12-18 07:45:01,1
"Ways to connect to the Spirit World: incantations, potions (drugs), revelations, special words, and symbols.",12232,2024-12-12 06:15:01,1
"In Southeastern Arizona is a stone archway standing in the middle of nowhere, measuring 7 feet high and 5 feet wide with columns 15 inches in diameter. According to local Native American lore, people have vanished by walking through the archway.",12233,2024-11-25 07:15:01,1
"The Gate of the Sun is located within the ancient ruins of the city of Tiahuanaco, in Bolivia. Discovered in the 1800's, the gate is an arch hewn from a single massive block of stone. It was said that the gate was used to travel from one dimension or world to the other.",12234,2024-12-07 21:15:01,1
"Buried under the remains of the Mesopotamian city of Eridu near the Euphrates River in modern day Iraq is an ancient Sumerian stargate. Researcher Elizabeth Vegh believes that this stargate is mentioned to in Chapter 9 of the Book of Revelations as ""the pit of the abyss"".",12235,2024-11-24 17:45:01,1
"A stargate in Egypt is at Abu Ghurab, known as The Crow's Nest located near the Great Pyramid of Giza. Built in 2400 BC as a temple to worship Ra and once stood 15 feet high. It could harness vibrations & earth energies to communicate with beings that occasionally visited Earth.",12236,2024-11-23 15:45:02,1
"Near Nasiriyah, Iraq is an ancient Sumerian stargate hidden within an ancient ziggurat, discovered in the 1920's. Some say Saddam Hussein moved it underneath his palace in Baghdad and the real reason for the Iraq War in 2003 was for the US to seize the stargate.",12237,2024-11-17 13:15:01,1
"The Gate of the Gods stargate is located near Lake Titicaca in Peru. It consists of a block 22 feet x 22 feet, with an inset ""door"" measuring 7 feet high, carved into the rock. The Incas believed the larger doorway was used by the gods whereas the smaller one was for mortals.",12238,2024-11-25 23:15:02,1
Mysterious Portals and Stargates of the Ancient World: https://exonews.org/mysterious-portals-and-stargates-of-the-ancient-world/,12239,2024-12-16 02:15:01,1
It has been theorized by many credible sources that there are Stargates buried in the sands of Iraq. Iraq marks the home of the ancient Sumerians who held strong beliefs relating to interdimensional travel and may indeed hold the key to human creation.,12241,2024-12-19 12:15:02,1
One theory suggests that the 9/11 attacks were orchestrated by the US Government for the purpose of acquiring the Sumerian Stargates. Baghdad is believed to be the prime realty location where these Stargates lie.,12242,2024-12-11 02:15:01,1
"Although it is perhaps easily tossed to one side due to its sheer bizarreness, the conspiracy of a Stargate in Iraq being the reason for the invasion of the region keeps cropping up.",12244,2024-12-27 06:15:01,1
"The Hellfire Club was involved in abductions, sexual assaults, murders, dismemberment, and cannibalism during their banquets.",12246,2024-12-11 11:45:01,1
"Measurement is everything. At the quantum level, reality does not exist if you are not looking at it.",12247,2024-12-02 15:15:02,1
"Music used to be an expression of the divine, the eternal, and the spiritual. Now it is being used as a medium for pushing materialism and greed.",12248,2024-11-19 02:45:01,1
"In demonology, Baal is considered to be one of the seven princes of Hell, ruling over the East. He has 66 legions of demons under his command. In grimoire tradition, he's said to appear in the forms of a man, cat, toad, or combinations thereof.",12249,2024-12-14 00:45:01,1
"""The wicked flee when no man pursueth: but the righteous are bold as a lion."" ~ Proverbs 28:1",12250,2024-12-10 18:45:01,1
"During World War II, the Tavistock Institute worked with the Rockefeller Foundation on esoteric experiments involving mind-altering drugs.",12251,2024-11-21 05:15:01,1
Dressing up on Halloween originates from an old tradition of disguising oneself so that evil spirits couldn't recognize you and cause harm.,12252,2024-12-23 00:45:01,1
"The most readily identifiable concept in Kabbalism is the Tree of Life, a diagram that is essentially a map of reality.",12253,2024-12-28 22:15:01,1
"Most of our so called ""New Age"" thinking isn't as new as one might think",12254,2024-11-20 01:45:01,1
"Project Monarch may have culminated from MK-SEARCH sub-projects, which was set up to create ""sleeper assassins"" (i.e. Manchurian Candidates).",12255,2024-12-02 13:45:01,1
Both ancient Egyptian and Sumerian calendars begin on July 23. Both were apparently calculated from the date of the heliacal rising of Sirius.,12256,2024-11-14 19:45:01,1
What if your dreams are actually your lives in alternate realities?,12257,2024-12-17 08:15:01,1
"God may not play dice with the universe, but something strange is going on with prime numbers.",12258,2024-12-08 22:45:01,1
Superior to both the mortals and the immortals is that condition which continually moves yet itself is unmoved.,12259,2024-11-17 20:15:01,1
"Platonic philosophy is based upon the postulation of three orders of being: that which moves unmoved, that which is self-moved, and that which is moved. That which is immovable but moves is anterior to that which is self-moved, which likewise is anterior to that which it moves. That in which motion is inherent cannot be separated from its motive power; it is therefore incapable of dissolution. Of such nature are the immortals. That which has motion imparted to it from another can be separated from the source of its an animating principle; it is therefore subject to dissolution. ",12260,2024-12-11 06:15:01,1
"God is defined as the First Mover, the Best of beings, an immovable Substance, separate from sensible things, void of corporeal quantity, without parts and indivisible.",12261,2024-12-14 16:45:01,1
"From a metaphysical point of view, eyes radiate energy and the quality of this force is tainted by the will and character of its emanator.",12262,2024-11-25 18:15:01,1
"June is named after Juno, the Roman goddess of marriage. She was the wife of Jupiter and the daughter of Saturn. Many referred to her as the ""Queen of Heaven"".",12263,2024-12-04 13:15:02,1
Any fool can know. The point is to understand.,12264,2024-12-03 03:15:01,1
"In Astrology, it is believed that each part of the human body is influenced by, or related to, a specific sign of the Zodiac.",12265,2024-11-26 01:45:01,1
"The question is not what you look at, but what you see.",12266,2024-11-19 07:15:01,1
"The color violet has magical associations with: intuition, self-improvement, spiritual awareness, and success.",12267,2024-11-08 17:15:01,1
"""There is a world beyond ours, a world that is far away, nearby and invisible."" ~ Maria Sabina",12268,2024-11-20 18:15:01,1
"""Our entire universe is contained in the mind and the spirit. We may choose not to find access to it, we may even deny its existence, but it is indeed there inside us."" ~ Alexander Shulgin",12269,2024-12-03 00:15:01,1
"Oracles were important in ancient Greece. Through oracles, it was believed that humans could consult with the gods. The Oracle (Pythia) at Delphi was considered to be the center of the earth, charged with magic and significance.",12270,2024-12-27 23:45:02,1
"Cherubim (or cherub) are angels who directly attend to God. Their original duty was to protect the Garden of Eden. They are of the second highest order of the nine-fold celestial hierarchy, following the Seraphim.",12271,2024-12-08 08:15:02,1
"The color gray has magical associations with: absorbing negative energy, neutrality, and vision.",12272,2024-12-07 09:45:01,1
"The color indigo has magical associations with: change, flexibility, insight, psychic ability, and vision.",12273,2024-12-19 04:45:01,1
"The color magenta has magical associations with: change, intuition, spiritual healing, and vitality.",12274,2024-12-14 06:15:01,1
"The color orange has magical associations with: ambition, communication, courage, energy, enthusiasm, friendship, pride, and success.",12275,2024-12-06 21:45:01,1
"The color turquoise has magical associations with: creativity, discipline, honor, idealism, and self-knowledge.",12276,2024-12-15 02:15:02,1
"The color yellow has magical associations with: air, charm, communication, creativity, intelligence, joy, persuasion, study, and vitality.",12277,2024-12-03 11:15:01,1
"The color black has magical associations with: absorbing negative energy, banishing, binding, divination, and protection.",12278,2024-11-17 16:45:01,1
"The color blue has magical associations with: change, honor, hope, protection, psychic ability, tranquility, truth, and water.",12279,2024-12-01 00:45:01,1
"The color brown has magical associations with: animals, concentration, endurance, grounding, integrity, justice, sensuality, and stability.",12280,2024-12-18 13:45:02,1
"Christian theologians of the witch-hunt era claimed witches can transform into any form except for pure, sacred creatures such as the lamb and the dove.",12281,2024-12-12 04:15:01,1
"The United Nations emblem is a Masonic symbol. The world is caught in a grid consisting of 33 spaces surrounded by acacia leaves, which signifies intense Masonic activity.",12282,2024-11-28 14:45:01,1
Your homework for today: Scroll and Key Secret Society,12283,2024-11-24 12:45:01,1
"The cleansing of the Temple narrative tells of Jesus expelling the merchants and the money changers, accusing them of turning the Temple into ""a den of thieves"" through their commercial activities (Robbers of the people's time with God.)",12284,2024-11-14 21:15:01,1
"Followers of Aleister Crowley, also known as Thelemites, revere October 12th as a holy day and refer to it as Crowleymas.",12286,2024-12-11 01:45:01,1
"There wasn't one Jack The Ripper, but a network of Masons covering up a Royal family scandal involving prostitutes and satanic ritual murders.",12288,2024-12-05 04:45:01,1
The people of Earth are in for a major culture shock... a big surprise.,12289,2024-11-09 07:45:01,1
We spend our whole lives trying to win the rat race without ever stopping to reflect on what 'happiness' really entails.,12290,2024-11-26 18:45:01,1
"Masonry, like all the Mystery Schools, conceals its secrets from all except the Adepts and Sages, and uses false explanations and misinterpretations of its symbols to mislead those who deserve to be mislead; to conceal the Truth, which it calls light, and draw them away from it.",12291,2024-11-15 12:15:02,1
"An ancient philosopher once said: ""He who has not even a knowledge of common things is a brute among men. He who has an accurate knowledge of human concerns alone is a man among brutes. But he who knows all that can be known by intellectual energy, is a God among men.""",12292,2024-12-19 16:45:02,1
The Seven Mystery Schools - Manly P. Hall Lecture: https://www.youtube.com/watch?v=mR-j_D1HG4Q,12293,2024-12-28 17:45:01,1
Manly P. Hall - Ancient Wisdom and the Mystery Schools: https://www.youtube.com/watch?v=h1hcaTS_UTE,12294,2024-11-12 22:15:01,1
Every end is a new beginning.,12295,2024-12-24 09:15:01,1
"In the Book of Thoth, Crowley identifies Baphomet with the Tarot card ""The Devil"" and attributes him to the Greek god Pan, the All-Begetter. In this context, Baphomet represents the creative energy in its most material form...the divine madness of Spring.",12296,2024-12-11 13:45:01,1
"""Dwell on the beauty of life. Watch the stars, and see yourself running with them.""  ~ Marcus Aurelius",12297,2024-12-28 23:15:01,1
The rise of the Aztecs was within a century of the fall of another influential civilization in Mexico and Central America - the Mayans.,12298,2024-12-16 22:45:01,1
"Numerology is one of the oldest analytical techniques in the world, and can be traced back to the Babylonians.",12299,2024-12-16 10:15:01,1
Subject to research: Book and Snake Secret Society,12300,2024-11-24 10:15:01,1
"High-ranked demons usually appear in human form. Lower-ranked demons usually appear as human-animal hybrids, as animals, or as morbid creatures.",12301,2024-11-18 03:15:01,1
"Contrary to popular belief, the bird on the US dollar bill is not an eagle but is a phoenix. It faces West, which is the direction symbolic of materialism.",12302,2024-12-09 02:15:02,1
The eye sees only what the mind is prepared to comprehend.,12303,2024-10-27 16:30:02,1
"It's all a show, and we have front row seats.",12304,2024-12-16 19:15:01,1
"Shiva is the Hindu god of change, transformation, and destruction. He also is the creator of yoga and loves to dance.",12305,2024-11-26 19:15:02,1
"According to Mystery Schools, words and names hold certain amounts of energy. Key words give power to shape reality simply by speaking them.",12306,2024-12-24 21:45:01,1
Alchemy begins and ends in the quest for Eternal Life.,12307,2024-12-19 23:45:01,1
"Prisca Theologia is the doctrine that a single, true theology exists, which threads through all religions, and which was given by God to man in antiquity and passed through a series of prophets, which included Zoroaster and Plato.",12308,2024-12-06 05:15:02,1
9/11 Masonic Symbology: http://www.atlanteanconspiracy.com/2008/09/911-masonic-symbology.html,12309,2024-12-05 22:15:01,1
"In Greek cosmology, Tartarus is a place of torture and torment reserved for fallen angels, located lower, and separately, from Hades.",12310,2024-12-06 10:45:01,1
Magick workers know that magick is all about influencing probabilities. What it does is to influence situations which have yet to be fixed in stone so that they are more likely to manifest in a way that you consider favorable to your purpose.,12311,2024-12-05 05:15:01,1
The Magical Battle of Britain: https://godsandradicals.org/2015/07/27/the-magical-battle-of-britain/,12312,2024-11-24 14:45:01,1
"Aztec nocturnal, shape-shifting sorcerers were known as ""tlacatecolotl,"" meaning ""owl-men"".",12313,2024-12-27 12:15:02,1
"The evil and selfish refer to themselves as good and generous. Slaves to sin call themselves liberated. The foolish call themselves enlightened. Mortals call themselves ""god"". Woe to those who call evil good, and good evil.",12314,2024-12-17 10:15:02,1
"The StarGate program investigated parapsychological phenomenon like remote viewing, telepathy, telekinesis, and clairvoyance. The program yielded high statistically significant results and was used multiple times for intelligence gathering purposes",12315,2024-12-05 17:45:01,1
"Buddhas enlightenment was believed to possess all manner of supernormal powers, including full knowledge of each of his own past lives.",12316,2024-11-29 13:15:01,1
"With all of our modern day technology, knowledge, and wisdom, there is still no way to accomplish some of the feats of civilizations past, feats that required an extremely advanced understanding of mathematics, physics, and more.",12317,2024-12-20 20:45:01,1
"Many groundbreaking discoveries within the realm of quantum mechanics, as well as neuroscience, closely resemble the teachings of several ancient civilizations and native American populations.",12318,2024-12-25 11:15:01,1
Sometimes it seems we are re-learning much of the knowledge kept by the ancient world.,12319,2024-11-10 19:15:01,1
"The library of Alexandria was such a tragedy. It was one of the greatest libraries in human history, holding a vast archive of manuscripts and books from all over the ancient world, and what our ancients would have themselves considered ancient.",12320,2024-11-30 16:15:01,1
"There are persistent rumors that Jesus visited and studied in both Greece and India, and that a coin struck in His honor in India during the first century had been discovered.",12321,2024-12-28 21:15:01,1
"Early Christian records are known to exist in Tibet, and the Monks of a Buddhist monastery in Ceylon still preserve a record which indicates that Jesus sojourned with them and became conversant with their philosophy.",12322,2024-12-25 13:45:02,1
The most dangerous form of black magic is the scientific perversion of occult power for the gratification of personal desire.,12323,2024-12-21 18:15:01,1
"Magic uses symbols and sacred geometry. Black magic, on the other hand, uses inverted symbolism, taking pure symbols with noble meanings and perverting them. Inverted symbolism seems to be the way to invoke spirits for malevolent purposes.",12324,2024-12-25 02:15:02,1
"White magic deals with the noble, the morally pure, and cannot be used to accomplish selfish ends. Ego, greed, and personal desire have no place in white magic.",12325,2024-11-11 00:15:01,1
"The origins of Spirit Cooking can be found in Cake of Light, a sacrament in the religion of Thelema which was founded by Aleister Crowley. The ingredients of the Cake of Light include honey, oil, menstrual blood and sperm.",12326,2024-12-25 18:45:02,1
"""The underlying, primary psychic reality is so inconceivably complex that it can be grasped only at the farthest reach of intuition, and then but very dimly. That is why it needs symbols."" ~ Carl Jung",12327,2024-12-01 11:45:01,1
"What is ceremonial magic? The works of multiple scholars, from Plato to Manly P. Hall and further down the line, suggest it is essentially the use of rituals and techniques to invoke and control spirits or lifeforms that could be existing within other dimensions or worlds.",12328,2024-12-01 12:45:01,1
"Socrates, about whom Plato wrote much, spoke of an entity that guided him. It was never given a name, but references to it ranged from daemon to daimon. Socrates believed this entity was a gift, and manifested itself in the form of the voice within.",12329,2024-12-06 17:45:01,1
"The Great Altar of Zeus is considered to be the ""Seat of Satan"". Hitler removed the altar and took it to Germany where it is now in a museum.",12330,2024-11-25 04:45:01,1
The ancient Egyptian pharaoh Amenhotep constructed so many great buildings that he became known as the god of architecture and construction.,12331,2024-11-24 13:45:01,1
"Read widely, think deeply, and retain your sense of discretion.",12332,2024-12-24 11:15:01,1
"During the Bohemian Grove event, actual witches and warlocks gather and dance outside the entrance, praying to Satan and summoning demons.",12333,2024-11-17 15:45:02,1
"""The history of human use of plants, mushrooms, and animals for their psychedelic effects is far older than written history, and probably predates the appearance of the modern human species."" ~ Rick Strassman",12334,2024-12-01 16:15:01,1
"""Life lived in the absence of the psychedelic experience that primordial shamanism is based on is life trivialized, life denied, life enslaved to the ego."" ~  Terence McKenna",12335,2024-11-27 19:45:02,1
"The Ouroboros has been frequently used in alchemical illustrations, where it symbolizes the circular nature of the alchemist's opus.",12336,2024-12-07 11:45:02,1
Let your mind move beyond the limitations of time and expand into eternal presence.,12337,2024-11-29 16:15:01,1
"Epiphany is upon you. Your pilgrimage has begun. Enlightenment awaits.

Good Luck",12338,2024-11-23 11:45:01,1
See that laser precision used on the pyramids and other megalithic sites? Neolithic cave monkeys banged that together with their rock tools. What do you mean that doesn't make any sense? Don't you trust science?,12339,2024-11-22 20:45:01,1
Wisdom is often hidden in darkness.,12340,2024-12-17 11:45:01,1
Hebrew is considered to be a magical language.,12341,2024-12-03 19:45:02,1
"Anaxagoras held God to be an infinite self-moving mind; that this divine infinite Mind, not inclosed in any body, is the efficient cause of all things.",12342,2024-12-07 12:15:02,1
"Baruch de Spinoza, the eminent Dutch philosopher, conceived God to be a substance absolutely self-existent and needing no other conception besides itself to render it complete and intelligible. The nature of this Being was held by Spinoza to be comprehensible only through its attributes.",12343,2024-12-26 21:45:01,1
"The truth is the only real freedom there is, and its power is beyond anything the world can offer you.",12344,2024-12-20 01:15:01,1
Even the experts digging up Gobekli Tepe don't know what it is.,12345,2024-11-21 15:45:01,1
"Many Witchcraft covens have ritual sex, believing that it is an important way to encounter the gods.",12346,2024-11-27 05:15:01,1
"The symbol for fire is the upright triangle or pyramid. Fire is the element of action, energy, power, creativity, passion, and sexuality.",12347,2024-11-23 03:45:01,1
"I am a ""conspiracy theorist"". I believe men and women of wealth and power conspire. If you don't think so, then you are what is called ""an idiot"". If you believe stuff but fear the label, you are what is called ""a coward"".",12348,2024-11-18 11:15:01,1
